,index,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
218,230,1451932885070409739,1451932885070409739,1635002750000.0,2021-10-24 00:25:50,+0900,,消えたい,ja,[],[],784969147645960192,784969147645960192,akadacara,dacara,7,00,https://twitter.com/akadacara/status/1451932885070409739,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
219,231,1451932733110849542,1451932733110849542,1635002713000.0,2021-10-24 00:25:13,+0900,,眠気も来ないし最悪、さっさと消えたいわね( ˇωˇ ),ja,[],[],2901742004,2901742004,tera___tr,じゃっくん,7,00,https://twitter.com/tera___tr/status/1451932733110849542,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
220,232,1451932625166237699,1451932625166237699,1635002688000.0,2021-10-24 00:24:48,+0900,,ドイツあたりのクリスマスマーケットの電飾の光の中に概念として消えたい,ja,[],[],251624417,251624417,lastdarkness,メヰザルト,7,00,https://twitter.com/lastdarkness/status/1451932625166237699,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
221,233,1451932456660070405,1451932456660070405,1635002647000.0,2021-10-24 00:24:07,+0900,,なんで彼氏持ちが 彼女持ちのツイート毎回いいねすんの？,ja,[],[],1256524068062236673,1256524068062236673,pochan___pocha,消えたい夜は突然に,7,00,https://twitter.com/pochan___pocha/status/1451932456660070405,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
222,234,1451932215336525830,1451932215336525830,1635002590000.0,2021-10-24 00:23:10,+0900,,最高に素敵な経験いっぱいしていい人達と出会って最高に着飾ってキラキラ笑ったままパッと消えたい 容姿端麗であんなに幸せそうやったのに何で？って思われながら、それでも人生しょーもなかったって言いながらすげえ贅沢な消え方したい、どうせなら,ja,[],[],1243117688320221184,1243117688320221184,h4n_r,みひ,7,00,https://twitter.com/h4n_r/status/1451932215336525830,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
223,237,1451931967147020288,1451923950217228291,1635002531000.0,2021-10-24 00:22:11,+0900,,@moka_11kurea 死にたい、消えたいの理由がなくて、今こうなってる,ja,[],[],1362376549710766082,1362376549710766082,tikadelesu,【꒰ঌAngel໒꒱】92日後に絵が上手くなる鈴藍 千花🌾📦🍞💧🔔,7,00,https://twitter.com/tikadelesu/status/1451931967147020288,[],[],0,,False,1,1,1,,消えたい,,,,,,,"[{'screen_name': 'moka_11kurea', 'name': 'モカ☘️ 👼💉 テスト期間のため低浮上', 'id': '1434831583291187208'}]",,,,
224,239,1451931334587269124,1451931334587269124,1635002380000.0,2021-10-24 00:19:40,+0900,,#クラメン募集中  #クラメン募集 #クラン勧誘待ち #クラン勧誘 #クランメンバー募集中   #クラン募集   #勧誘待ち,und,"['クラメン募集中', 'クラメン募集', 'クラン勧誘待ち', 'クラン勧誘', 'クランメンバー募集中', 'クラン募集', '勧誘待ち']",[],1277932429269848064,1277932429269848064,YUU_Y333,ゆーだよ【cigarette】,7,00,https://twitter.com/YUU_Y333/status/1451931334587269124,[],[],0,,False,0,0,0,https://twitter.com/yuu_y333/status/1451113394648465411,消えたい,,,,,,,[],,,,
225,241,1451931191439872000,1451931191439872000,1635002346000.0,2021-10-24 00:19:06,+0900,,ほんしか画像アップできないまま次の日になっちゃってもう消えたい...今までそれだけは欠かさなかったのに߹~߹  フォロワーさんで同じ状態の人見つけたけど原因不明だし߹~߹,ja,[],[],1335025104468635649,1335025104468635649,mashu_1205,ましゅ,7,00,https://twitter.com/mashu_1205/status/1451931191439872000,[],[],0,,False,4,3,0,,消えたい,,,,,,,[],,,,
226,242,1451931117888495632,1451931117888495632,1635002328000.0,2021-10-24 00:18:48,+0900,,早よ消えたい() ※病んでません。お茶で酔いました。,ja,[],[],1441715038926954501,1441715038926954501,kekke00000_0,KeKKe,7,00,https://twitter.com/kekke00000_0/status/1451931117888495632,[],[],0,,False,2,0,0,,消えたい,,,,,,,[],,,,
227,244,1451931022413553675,1451931022413553675,1635002305000.0,2021-10-24 00:18:25,+0900,,ツラい、、イラストのデータ消えた、、、ツラい、、、私も消えたい、、、,ja,[],[],1446495664414752774,1446495664414752774,Sumisu_gen,すみす,7,00,https://twitter.com/Sumisu_gen/status/1451931022413553675,[],[],0,,False,1,1,0,,消えたい,,,,,,,[],,,,
228,246,1451930695064961026,1451930695064961026,1635002227000.0,2021-10-24 00:17:07,+0900,,あー漫画描くの楽しい！！見る人の事考えてないしド下手くそだけど欲望のままに描いてる自分めちゃめちゃ楽しい〜🤩💕ただ描き終えた後に、これ本当あげていいんか…みんなにドン引きされるよな…？見たくなかった人に申し訳なさすぎて消えたい…ってなる振れ幅😇,ja,[],[],1268034877066080256,1268034877066080256,momokan8love,桃缶,7,00,https://twitter.com/momokan8love/status/1451930695064961026,[],[],0,,False,9,3,0,,消えたい,,,,,,,[],,,,
229,247,1451930133657309184,1451930133657309184,1635002094000.0,2021-10-24 00:14:54,+0900,,いなくなったからやっと言ったりやったりできるようになったみたいなのを目の当たりにして知らんうちに自分も邪魔になってるんかなと思えてきて邪魔にならないように小さく弱くふらふらと消えたいみたいな願望がずっとある,ja,[],[],2909473747,2909473747,TamagoKakeG0han,tκg,7,00,https://twitter.com/TamagoKakeG0han/status/1451930133657309184,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
230,248,1451930070734426113,1451930070734426113,1635002079000.0,2021-10-24 00:14:39,+0900,,異世界に転生してかわいい男の子ハーレムを作って最終的に自分だけは消えたい,ja,[],[],4728688094,4728688094,Decay893810,ハイネ/廃触,7,00,https://twitter.com/Decay893810/status/1451930070734426113,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
231,249,1451930070210076672,1451930070210076672,1635002078000.0,2021-10-24 00:14:38,+0900,,辛い出来事があって、もう消えたいって、もうがんばれないって思ってたら無意識にお酒に手が伸びていました…結局飲まなかったけど…配信観てわらっていたらもう少しがんばろうって思えました。笑うって本当に大切。,ja,[],[],446274354,446274354,yusung_y,ゆそん(유성),7,00,https://twitter.com/yusung_y/status/1451930070210076672,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
232,250,1451929892950450179,1451929892950450179,1635002036000.0,2021-10-24 00:13:56,+0900,,死にたい。 消えたい,ja,[],[],1442088880354693122,1442088880354693122,kuro__gane,かにゃにゃん,7,00,https://twitter.com/kuro__gane/status/1451929892950450179,[],[],0,,False,8,0,0,,消えたい,,,,,,,[],,,,
233,251,1451929442968752133,1451929442968752133,1635001929000.0,2021-10-24 00:12:09,+0900,,消えたい、  死にたい   もう涙はながしたくない。,ja,[],[],488713555,488713555,muchobirupan,muchobirupan,7,00,https://twitter.com/muchobirupan/status/1451929442968752133,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
234,252,1451929391273897989,1451929391273897989,1635001917000.0,2021-10-24 00:11:57,+0900,,消えたい,ja,[],[],937992397987880960,937992397987880960,vfCxqdP6STOEMHY,らむちゃん,7,00,https://twitter.com/vfCxqdP6STOEMHY/status/1451929391273897989,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
235,253,1451929339444879371,1451929339444879371,1635001904000.0,2021-10-24 00:11:44,+0900,,消えたい,ja,[],[],1327020375457218560,1327020375457218560,6bf9PewFTuIkGVu,へりこにあ@病み垢,7,00,https://twitter.com/6bf9PewFTuIkGVu/status/1451929339444879371,[],[],0,,False,2,1,0,,消えたい,,,,,,,[],,,,
236,254,1451928840708640772,1451928840708640772,1635001785000.0,2021-10-24 00:09:45,+0900,,自分のこと嫌いだし憎いから 死ねるもんなら死にたいし 出来ることなら誰の記憶にも残らず 跡形もなく存在から消えたい 誰に何言われたってそれは変わんないし たとえ好きな人でも推しであっても その時は納得しても、奥底では 納得出来てないからじわじわ出てくる 一生消えないもの,ja,[],[],722533611434475521,722533611434475521,MoonMusic_Rain,るぅやけど。,7,00,https://twitter.com/MoonMusic_Rain/status/1451928840708640772,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
237,255,1451928809427537922,1451928809427537922,1635001778000.0,2021-10-24 00:09:38,+0900,,どうやって生きればいいですか？ 生き方が分からないです。 死にたいと消えたい思いが混ざってる。 早く死にたい。早く消えたい,ja,[],[],1409185469292707841,1409185469292707841,y_e71m,ゆ ゆ .@ 病 み ＆ 自 傷 垢,7,00,https://twitter.com/y_e71m/status/1451928809427537922,[],[],0,,False,3,0,0,,消えたい,,,,,,,[],,,,
238,256,1451928124657045505,1451921671900647426,1635001615000.0,2021-10-24 00:06:55,+0900,,@___No_0___ えっ、カノにも見せたのか…！？！？ …消えたい……( え、ちょ待っ… ( 慌てて能力を使い姿を消して,ja,[],[],1431497307359383554,1431497307359383554,No1__hide,鳴,7,00,https://twitter.com/No1__hide/status/1451928124657045505,[],[],0,,False,0,1,0,,消えたい,,,,,,,"[{'screen_name': '___No_0___', 'name': '赤', 'id': '1449666640551944196'}]",,,,
239,257,1451928069812342793,1451928069812342793,1635001602000.0,2021-10-24 00:06:42,+0900,,死にたい  #神奈川 #精神疾患 #消えたい #つらい #生きていてもいい事ない #私なんか #いなくていい,ja,"['神奈川', '精神疾患', '消えたい', 'つらい', '生きていてもいい事ない', '私なんか', 'いなくていい']",[],1444676752530280449,1444676752530280449,Monst_Mii,みい,7,00,https://twitter.com/Monst_Mii/status/1451928069812342793,[],[],0,,False,3,0,0,,消えたい,,,,,,,[],,,,
240,258,1451928065261506569,1451928065261506569,1635001600000.0,2021-10-24 00:06:40,+0900,,なんて都合の良いやつなんだ。消えたい,ja,[],[],1412189315837284362,1412189315837284362,pinoko_tw1tter,そ,7,00,https://twitter.com/pinoko_tw1tter/status/1451928065261506569,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
241,259,1451927897141178373,1451927897141178373,1635001560000.0,2021-10-24 00:06:00,+0900,,消えたい。,ja,[],[],1084623267548131328,1084623267548131328,RANYAengeki0826,連夜,7,00,https://twitter.com/RANYAengeki0826/status/1451927897141178373,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
242,260,1451927613123923971,1451927613123923971,1635001493000.0,2021-10-24 00:04:53,+0900,,消えたい,ja,[],[],1447153539050999808,1447153539050999808,toarumusicol1,toarumusicol,7,00,https://twitter.com/toarumusicol1/status/1451927613123923971,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
243,261,1451927452188491784,1451927452188491784,1635001454000.0,2021-10-24 00:04:14,+0900,,鬱がひどいとき「消えてしまいたい」と思った。そんなときは『テルーの唄』を聞いた。あの曲を聞いていると「消えてしまいたい」から「穏やかに消えたい」になるのでオススメ。,ja,[],[],1080804673659916289,1080804673659916289,pon_candk,ぽん🐿喋るただのリス🐿,7,00,https://twitter.com/pon_candk/status/1451927452188491784,[],[],0,,False,13,0,0,,消えたい,,,,,,,[],,,,
244,262,1451927228678225920,1451927228678225920,1635001401000.0,2021-10-24 00:03:21,+0900,,あー、つらい死にたい消えたい、,ja,[],[],1216219208683421696,1216219208683421696,H18_sakusaku,さく,7,00,https://twitter.com/H18_sakusaku/status/1451927228678225920,[],[],0,,False,4,0,0,,消えたい,,,,,,,[],,,,
245,263,1451926643795103754,1451926643795103754,1635001262000.0,2021-10-24 00:01:02,+0900,,🇹🇭🔟減った増えたとか、🅱️ス🅱️人とか、学歴とか、🚹️🚺️とか、社会的地位とか、死ぬ死なないとか、小麦たべちゃいけないとか、麻薬すんなとか、細い太いとか、毒親かじゃないとか、カロリーとか、人の不幸幸せとか、 もう全部うるせえよ。黙れよ黙りたいよ、嫌だよ知らねえよもう消えたい,ja,[],[],1383368825568038922,1383368825568038922,school_moero,╮💓たゃ╰╯╭╯←陰毛,7,00,https://twitter.com/school_moero/status/1451926643795103754,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
246,264,1451926620319617039,1451926620319617039,1635001256000.0,2021-10-24 00:00:56,+0900,,消えたいな。どれだけ切っても満足しないんだよ。あはは、どうして？そろそろやばいかもね,ja,[],[],1443488209988567040,1443488209988567040,hasami_00,はさみ✄,7,00,https://twitter.com/hasami_00/status/1451926620319617039,[],[],0,,False,5,0,0,,消えたい,,,,,,,[],,,,
247,265,1451926404036055048,1451926404036055048,1635001204000.0,2021-10-24 00:00:04,+0900,,気分の浮き沈み激しいのどうにかしなきゃいけないんだろうけど、どう頑張っても無理 幸せ〜と、辛い消えたい〜の2択しかないんだ思うﾄﾞｳｼﾃ…,ja,[],[],1102471850280464384,1102471850280464384,5EarthJET_,ﾎｫｫｫｫﾎｹｷｮｵｵｵｵｵｵ!!!!!,7,00,https://twitter.com/5EarthJET_/status/1451926404036055048,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
248,266,1451926348738428929,1451926348738428929,1635001191000.0,2021-10-23 23:59:51,+0900,,死にたいというか消えたい,ja,[],[],2542488211,2542488211,yuyuyukina_r,ⓨⓤⓚⓘ,6,23,https://twitter.com/yuyuyukina_r/status/1451926348738428929,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
249,267,1451926245147492356,1451926245147492356,1635001166000.0,2021-10-23 23:59:26,+0900,,消えたい。誰からも僕の名前が出ない世界が欲しい。,ja,[],[],1444359351188086786,1444359351188086786,NextPrincess_R,四季 零夜@NEXTプリンス,6,23,https://twitter.com/NextPrincess_R/status/1451926245147492356,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
250,268,1451926081565442058,1451926081565442058,1635001127000.0,2021-10-23 23:58:47,+0900,,シャイニィ「コピー機を使っている時についボソッと「A4のコピー用紙がもう無いでござる」と言ってしまい、周囲から サニィ「なんと！」 レイニィ「まことか！」 ウィンディ「発注するでござる！」 クラウディ「馬を持て！」 シャイニィ「御意！」 等と冷やかされもう消えたい」,ja,[],[],3453212174,3453212174,dg_weather_bot,ウェザードリーズコピペbot,6,23,https://twitter.com/dg_weather_bot/status/1451926081565442058,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
251,269,1451925742237872131,1451925742237872131,1635001047000.0,2021-10-23 23:57:27,+0900,,えマジでツイボすんのに鍵かけっぱとか馬鹿すぎて消えたい うぱちマジごめん,ja,[],[],1430479927011205125,1430479927011205125,4styyy_world,システィ♛,6,23,https://twitter.com/4styyy_world/status/1451925742237872131,[],[],0,,False,2,0,0,,消えたい,,,,,,,[],,,,
252,270,1451925306915254273,1451925306915254273,1635000943000.0,2021-10-23 23:55:43,+0900,,やばいなんかすごく消えたい,ja,[],[],1444666510056706049,1444666510056706049,Kazuha_Illust_,かずはのさぶだよ〜,6,23,https://twitter.com/Kazuha_Illust_/status/1451925306915254273,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
253,271,1451925276187762688,1451925276187762688,1635000935000.0,2021-10-23 23:55:35,+0900,,もう無理消えたい どんだけ食べてるの？ 3時間ぶっ通し過食  1年前は全然食べなくてどんどん体重減ってたのに今は死ぬほど食べてどんどん体重増えてる  もうどっちが幸せなのか分からない,ja,[],[],1154766108974391296,1154766108974391296,disvZsrzg3qyX5O,mi,6,23,https://twitter.com/disvZsrzg3qyX5O/status/1451925276187762688,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
254,272,1451925196747669508,1451924430196645900,1635000917000.0,2021-10-23 23:55:17,+0900,,@lettuce_janai4 これ以上足細くしてどーすんの？？消えたいの？？？？？？？？？,ja,[],[],1098695226422484993,1098695226422484993,_ntmmcha,まめちゃ🍰,6,23,https://twitter.com/_ntmmcha/status/1451925196747669508,[],[],0,,False,0,1,0,,消えたい,,,,,,,"[{'screen_name': 'lettuce_janai4', 'name': 'ぽゆこん🍊', 'id': '1320823683976294400'}]",,,,
255,273,1451925018678480901,1451925018678480901,1635000874000.0,2021-10-23 23:54:34,+0900,,やっぱり消えたいよって話,ja,[],[],1402537275230081025,1402537275230081025,nonono_ta__oO,🌷,6,23,https://twitter.com/nonono_ta__oO/status/1451925018678480901,[],[],0,,False,0,1,0,,消えたい,,,,,,,[],,,,
256,274,1451924602070859778,1451924602070859778,1635000775000.0,2021-10-23 23:52:55,+0900,,消えたい,ja,[],[],1442077427484684297,1442077427484684297,axxuxxz,あ,6,23,https://twitter.com/axxuxxz/status/1451924602070859778,[],[],0,,False,7,0,0,,消えたい,,,,,,,[],,,,
257,275,1451924212327731205,1451924212327731205,1635000682000.0,2021-10-23 23:51:22,+0900,,誰にも気付かれずに消えたい,ja,[],[],1110293493232992256,1110293493232992256,NoahNoa_PSO2,のあさん,6,23,https://twitter.com/NoahNoa_PSO2/status/1451924212327731205,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
258,276,1451924074309959683,1451924074309959683,1635000649000.0,2021-10-23 23:50:49,+0900,,一瞬だけそらが消えた 瞬発的にあっ無理。消えたいってなって無心で消した。  でも我に帰ったときに交換してたってなって帰ってくるっていう。  今回復帰早すぎてださすぎて。  あーもうどうしたらいいんだよ。,ja,[],[],1438519005757591563,1438519005757591563,Yosizuno_,夜雫乃🦋,6,23,https://twitter.com/Yosizuno_/status/1451924074309959683,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
259,277,1451923967560732675,1451923967560732675,1635000623000.0,2021-10-23 23:50:23,+0900,,全部やめて全部捨てて1週間くらいふらふらしながらそのままさーって消えたいな,ja,[],[],573704830,573704830,kumakumausg,つかさ,6,23,https://twitter.com/kumakumausg/status/1451923967560732675,[],[],0,,False,7,0,0,,消えたい,,,,,,,[],,,,
260,279,1451923883179663367,1451923883179663367,1635000603000.0,2021-10-23 23:50:03,+0900,,過去の私を加害してきた奴等の脳内から私が抹殺されてますように。奴等の記憶から完全に消えてますように。というか私の存在、私がいたことがこの世の中の記憶から消し去りますように。私は死にたいじゃなく消えたいとずっと思っている。今は生きてますよ。大丈夫です。,ja,[],[],1376203593523425282,1376203593523425282,WDOWe5O2A14FyZY,はまち,6,23,https://twitter.com/WDOWe5O2A14FyZY/status/1451923883179663367,[],[],0,,False,11,1,0,,消えたい,,,,,,,[],,,,
261,280,1451923556858667008,1450734305068523531,1635000526000.0,2021-10-23 23:48:46,+0900,,@paopaoinfo これは夢なんだけど、学校大遅刻した。 人生の失態もう無理だ。卒業出来ない。もう未来はない。あぁ消えたい。眠りたい… ん？今私寝てんな。あ、夢か。,ja,[],[],1029581832184942592,1029581832184942592,1bQZkw7pd4OHWZ7,🐘はみ...パオ美🐘,6,23,https://twitter.com/1bQZkw7pd4OHWZ7/status/1451923556858667008,[],[],0,,False,0,0,0,,消えたい,,,,,,,"[{'screen_name': 'paopaoinfo', 'name': 'パオパオチャンネル(公式)', 'id': '1019535687257739264'}]",,,,
262,282,1451923520959627266,1451923520959627266,1635000517000.0,2021-10-23 23:48:37,+0900,,ああああああああぁぁぁ消えたいなぁ。  寝るわ。おやすみ世界。,ja,[],[],4058248825,4058248825,LSK_oO,あいすてゃ,6,23,https://twitter.com/LSK_oO/status/1451923520959627266,[],[],0,,False,2,0,0,,消えたい,,,,,,,[],,,,
263,283,1451923098777702406,1451923098777702406,1635000416000.0,2021-10-23 23:46:56,+0900,,ゆきむら。さんにしか話せないお言葉で伝えてくださる素敵な動画ありがとうございました。 - - - - - - - - - - - - - - - - - - - - - - - - -  消えたい日【ゆきむら。】  https://t.co/DamyRE6vqr @YouTubeより,ja,[],[],1420709092343959554,1420709092343959554,u_x_u99,ゆき。,6,23,https://twitter.com/u_x_u99/status/1451923098777702406,['https://youtu.be/ndpo2GDOAz0'],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
264,284,1451922344264417281,1451922344264417281,1635000236000.0,2021-10-23 23:43:56,+0900,,「ノボリ、落ち込みすぎだよ、仕事の軽いミスなんて誰にでもあるってば」「ぅうっ・・・」「ｼｬｰﾝ・・・ﾅﾃﾞﾅﾃﾞψ( σ++σ)つ；▲；∠)あぁ・・・貴女は本当に優しいひとだ・・・もうすべて忘れて貴女の火種になって消えたい・・・」∑ψ( σ++σ)∑(ﾟ▽ﾟ∠)＜ノボリはやまっちゃだめぜったい！,ja,[],[],546626072,546626072,noboshanbot,ノボシャンbot,6,23,https://twitter.com/noboshanbot/status/1451922344264417281,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
265,285,1451922109274288129,1451922109274288129,1635000180000.0,2021-10-23 23:43:00,+0900,,眞子さまの話題見る度、30までに結婚できたらいいなーなんてくだらないこと考えてた自分を思い出して吐きそうになるし消えたいしにたい🤣🤣🤣,ja,[],[],1299895116786593793,1299895116786593793,chikako_0,ちかこ,6,23,https://twitter.com/chikako_0/status/1451922109274288129,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
266,286,1451922007696703489,1451922007696703489,1635000156000.0,2021-10-23 23:42:36,+0900,,私なんて この世において 要らない存在。 #死にたい  #消えたい  #希死念慮  #貧困女子  #人生壊れてしまった,ja,"['死にたい', '消えたい', '希死念慮', '貧困女子', '人生壊れてしまった']",[],1419622175686856707,1419622175686856707,Qus7odzJu,貧困過ぎて○にたいりんちゃん,6,23,https://twitter.com/Qus7odzJu/status/1451922007696703489,[],[],0,,False,8,0,0,,消えたい,,,,,,,[],,,,
267,287,1451921976516173825,1451921976516173825,1635000149000.0,2021-10-23 23:42:29,+0900,,死にたい死にたい死にたい死にたいぜんぶ消えたい記憶喪失になりたい　全部捨てたい全部壊れろ壊れろ壊れろ消えろ消えろ消えろ消えろ消えろ死ね死ね私,ja,[],[],1426147588508581899,1426147588508581899,rikakanaria,りっかまあいっか,6,23,https://twitter.com/rikakanaria/status/1451921976516173825,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
268,289,1451921905796075520,1451921905796075520,1635000132000.0,2021-10-23 23:42:12,+0900,,このまま消えたい,ja,[],[],1433331346345115648,1433331346345115648,foryou2016r,m,6,23,https://twitter.com/foryou2016r/status/1451921905796075520,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
269,290,1451921870190645253,1451921870190645253,1635000123000.0,2021-10-23 23:42:03,+0900,,何でこんなに消えたいって思うんだろう。寒いから暖かいところに行きたいだけか。,ja,[],[],1167782049878425601,1167782049878425601,u73YlMAkUtrZmlQ,案菜,6,23,https://twitter.com/u73YlMAkUtrZmlQ/status/1451921870190645253,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
270,291,1451921867938271232,1451921867938271232,1635000123000.0,2021-10-23 23:42:03,+0900,,時々、人間関係のなかで自分の醜い部分を発見してしまって嫌な気分になる。消えたい。,ja,[],[],1353768083588964352,1353768083588964352,watashiwa_motu,モツ子,6,23,https://twitter.com/watashiwa_motu/status/1451921867938271232,[],[],0,,False,11,0,0,,消えたい,,,,,,,[],,,,
271,292,1451921822455193602,1451915556492222464,1635000112000.0,2021-10-23 23:41:52,+0900,,@momo007koko どちらかと言うと俺も消えたい派,ja,[],[],1220935165221859329,1220935165221859329,acyfFbvCrBDxdMF,さとると超³裏垢,6,23,https://twitter.com/acyfFbvCrBDxdMF/status/1451921822455193602,[],[],0,,False,0,1,0,,消えたい,,,,,,,"[{'screen_name': 'momo007koko', 'name': 'りり', 'id': '1405181601789534208'}]",,,,
272,293,1451921768516517891,1451921768516517891,1635000099000.0,2021-10-23 23:41:39,+0900,,嫌なことがあって消えたいとか、悩みがあって辛いとかじゃなくて。  ただ、そろそろ消えようって支度するだけ。  支度してる時に面倒になったりして、やめるだけ。,ja,[],[],956373822969544704,956373822969544704,summer640summer,虹色の夏🍧🍉🎐🍍🏖⛵️🌞,6,23,https://twitter.com/summer640summer/status/1451921768516517891,[],[],0,,False,2,0,0,,消えたい,,,,,,,[],,,,
273,294,1451921764825501697,1451921764825501697,1635000098000.0,2021-10-23 23:41:38,+0900,,1人で消えたい,ja,[],[],1451917029724733446,1451917029724733446,wRylI3jQB90VaiO,つらい,6,23,https://twitter.com/wRylI3jQB90VaiO/status/1451921764825501697,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
274,295,1451921693170024448,1451921693170024448,1635000081000.0,2021-10-23 23:41:21,+0900,,冒頭10分逃して消えたい #少クラV6ノンストップ,ja,['少クラv6ノンストップ'],[],1219934775223279616,1219934775223279616,saclavsn,さく良,6,23,https://twitter.com/saclavsn/status/1451921693170024448,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
275,296,1451921475724713989,1451921475724713989,1635000029000.0,2021-10-23 23:40:29,+0900,,死にたいんじゃなくて、消えたいだけ。 見て見ぬフリされる世界は、私には少し、厳しすぎたのかもしれない。,ja,[],[],2286808610,2286808610,kodokusyouzyo,孤独少女,6,23,https://twitter.com/kodokusyouzyo/status/1451921475724713989,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
276,299,1451921263585214466,1451921263585214466,1634999979000.0,2021-10-23 23:39:39,+0900,,「死にたい」わけではない。 ただ「消えたい」だけなんだ。,ja,[],[],1482270877,1482270877,round_joker3939,ヒトリヨガリbot,6,23,https://twitter.com/round_joker3939/status/1451921263585214466,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
277,300,1451921205267615747,1451921205267615747,1634999965000.0,2021-10-23 23:39:25,+0900,,生きていても仕方がないって じゃあ消えろとでも 消えたいわ 頭おかしい？ ああおかしいよ もうとっくの昔に壊れてるよ  社会のクズ心に刻め？ お前もな！  もう何もかも終了したい  生きていてもいい事ないし  なんでここにいるんだろう,ja,[],[],1094979307036786688,1094979307036786688,BuvQo,にゃん次郎,6,23,https://twitter.com/BuvQo/status/1451921205267615747,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
278,301,1451921151358165002,1451921151358165002,1634999952000.0,2021-10-23 23:39:12,+0900,,つらい。しんどい。消えたい,ja,[],[],1222390484405895168,1222390484405895168,yunbcnr331112,ゆん@病み垢,6,23,https://twitter.com/yunbcnr331112/status/1451921151358165002,[],[],0,,False,2,1,0,,消えたい,,,,,,,[],,,,
279,303,1451920983175041030,1451920983175041030,1634999912000.0,2021-10-23 23:38:32,+0900,,死にたい、消えたい、いなくなりたい。,ja,[],[],769273740295180288,769273740295180288,utsu_pana_bot,鬱病になった小泉花陽bot,6,23,https://twitter.com/utsu_pana_bot/status/1451920983175041030,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
280,304,1451920881618276358,1451920881618276358,1634999888000.0,2021-10-23 23:38:08,+0900,,消えたい、なんて身勝手なんだ、自分だって弱いくせに何強がってんだ。自分が醜いほんとに気持ちが悪い。嫌気がさしてくる。苦しい、息してないみたい…心が痛いよ,ja,[],[],1140571795864469504,1140571795864469504,clarinet_nai,ミーニャ🎶Ｎａｉ,6,23,https://twitter.com/clarinet_nai/status/1451920881618276358,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
281,305,1451920541191864324,1451920541191864324,1634999807000.0,2021-10-23 23:36:47,+0900,,一時の感情でしんどくなってるのはわかってるんだけど、今すぐ消えたい,ja,[],[],1278915784895422464,1278915784895422464,isshou_kodoku,👊🏻者,6,23,https://twitter.com/isshou_kodoku/status/1451920541191864324,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
282,306,1451920335150874634,1451920335150874634,1634999757000.0,2021-10-23 23:35:57,+0900,,自分の大切な人が死のうとしたら嫌なくせに 自分はずっと死にたいとか平気で考えてる。  私のために、私とこれからも遊ぶために生きろ。  そんなことをほざいてるくせに自分は何回も、何度も死のうとして辞めてを繰り返してる。 #消えたい #死にたい,ja,"['消えたい', '死にたい']",[],1437748365073154049,1437748365073154049,illlivillli,Mana,6,23,https://twitter.com/illlivillli/status/1451920335150874634,[],[],0,,False,5,1,0,,消えたい,,,,,,,[],,,,
